Opportunity Number,Opportunity Title,Agency,Opportunity Status,Posted Date,Close Date,Instrument Type,Category,Matching,Award Ceiling,Award Floor
CDC-RFA-TU-24-0137,Public Health Emergency Preparedness (PHEP) Cooperative Agreement,HHS-CDC-ORR,Forecasted,1/18/2024,2/11/2027,Funding Instrument Type:,Category of Funding Activity:,Cost Sharing or Matching Requirement:,10000000,350000
CDC-RFA-TU-24-0142,Regional Centers for Public Health Preparedness and Response,HHS-CDC-ORR,Forecasted,2/2/2024,4/8/2024,Funding Instrument Type:,Category of Funding Activity:,Cost Sharing or Matching Requirement:,720000,400000
CMS-2M2-24-001,"State Grants for the Implementation, Enhancement, and Expansion of Medicaid and CHIP School-Based Services",HHS-CMS,Posted,1/24/2024,3/26/2024,Cooperative Agreement,Health,No,2500000,0
D24AS00253,Slip-on Tanker Units,DOI-IBC,Posted,2/6/2024,7/17/2029,Grant,Disaster Prevention and Relief,No,200000,10000
DC-WP-24-001,Denali Commission Program Grants,DC,Posted,1/17/2024,3/31/2024,Cooperative AgreementGrant,"Community Development
Employment, Labor and Training
Energy
Environment
Health
Housing
Infrastructure Investment and Jobs Act (IIJA)
Transportation",Yes,2000000,20000
DE-FOA-0003076,"Notice of Intent related to Regional Scale Collaboration to Facilitate a Domestic Critical Minerals Future: Carbon Ore, Rare Earth, and Critical Minerals (CORE-CM) Initiative",DOE-NETL,Posted,1/24/2024,3/8/2024,Cooperative Agreement,"Energy
Science and Technology and other Research and Development",Yes,2,1
DE-FOA-0003097,Marine Energy University Foundational R&D,DOE-GFO,Posted,1/17/2024,3/18/2024,Cooperative Agreement,Energy,No,1000000,200000
DE-FOA-0003198,"Distribution Communication and Control Technologies Research, Development, and Demonstration",DOE-NETL,Posted,1/18/2024,4/12/2024,Cooperative Agreement,Energy,Yes,2400000,1
DE-FOA-0003202,FY 2024 Phase I Release 2,PAMS-SC,Posted,1/18/2024,3/18/2024,Grant,Science and Technology and other Research and Development,No,1850000,200000
DE-FOA-0003209,DE-FOA-0003209 Regional Resource Hubs for Purpose-Grown Energy Crops,DOE-GFO,Posted,2/8/2024,6/13/2024,Cooperative Agreement,Energy,Yes,10000000,5000000
DE-FOA-0003213,Hydrogen and Fuel Cell Technologies Office FOA to Advance the National Clean Hydrogen Strategy,DOE-GFO,Posted,1/24/2024,2/23/2024,Cooperative Agreement,Energy,Yes,10000000,300000
DE-FOA-0003219,FY24 Energy and Emissions Intensive Industries,DOE-GFO,Posted,1/25/2024,3/27/2024,Cooperative Agreement,Energy,Yes,7000000,500000
DE-FOA-0003236,Platform Technologies for Transformative Battery Manufacturing,DOE-GFO,Posted,1/29/2024,2/28/2024,Cooperative Agreement,Energy,Yes,4100000,1000000
DE-FOA-0003258,Energy Frontier Research Centers (EFRC),PAMS-SC,Posted,1/22/2024,1/1/2099,GrantOther,Science and Technology and other Research and Development,No,16000000,8000000
DE-FOA-0003261,FY 2024 Research and Development for Next Generation Nuclear Physics Accelerator Facilities,PAMS-SC,Posted,1/18/2024,2/16/2024,GrantOther,Science and Technology and other Research and Development,No,2000000,50000
DE-FOA-0003263,Industrial Deployment and Demonstration Opportunities for Carbon Capture Technologies,DOE-NETL,Posted,1/29/2024,3/11/2024,Cooperative Agreement,"Energy
Environment",No,2,1
DE-FOA-0003265,Accelerated Research in Quantum Computing,PAMS-SC,Posted,2/7/2024,4/10/2024,Grant,Science and Technology and other Research and Development,No,15000000,1250000
DE-FOA-0003266,Data Reduction for Science,PAMS-SC,Posted,1/16/2024,3/1/2024,GrantOther,Science and Technology and other Research and Development,No,3000000,600000
DE-FOA-0003275,Request for Information Receivers and Reactors for Concentrating Solar-Thermal Power Plants and Solar Industrial Process Heat,DOE-GFO,Posted,1/22/2024,3/19/2024,Grant,Energy,No,1,0
DE-FOA-0003296,Combined Wellbore Construction High Temperature Tools and Reservoir Thermal Energy Storage (RTES),DOE-GFO,Posted,1/30/2024,4/26/2024,Cooperative Agreement,Energy,No,10000000,100000
DE-FOA-0003297,"NOTICE OF INTENT TO ISSUE FUNDING OPPORTUNITY ANNOUNCEMENT NO. DE-FOA-0003298, CLEAN ENERGY TECHNOLOGY DEPLOYMENT ON TRIBAL LANDS - 2024",DOE-GFO,Posted,1/17/2024,3/18/2024,Grant,Energy,No,2,1
DE-FOA-0003300,EXPRESS: 2024 Exploratory Research for Extreme Scale Science,PAMS-SC,Posted,1/19/2024,3/18/2024,GrantOtherProcurement Contract,Science and Technology and other Research and Development,No,1100000,300000
DE-FOA-0003302,Request for Information (RFI): OFFSHORE WIND NATIONAL AND REGIONAL RESEARCH AND DEVELOPMENT PRIORITIES,DOE-GFO,Posted,1/19/2024,3/18/2024,Grant,"Other (see text field entitled ""Explanation of Other Category of Funding Activity"" for clarification)",No,750000,200000
DE-FOA-0003303,Catalyzing Innovative Research for Circular Use of Long-Lived Advanced Rechargeables (CIRCULAR),DOE-ARPAE,Posted,1/31/2024,12/31/2024,Cooperative AgreementGrantOtherProcurement Contract,"Opportunity Zone Benefits
Science and Technology and other Research and Development",Yes,5000000,500000
DE-FOA-0003304,Request for Information: Supporting Successful Solar Plus Storage Deployment Serving Low-Income and Disadvantaged Communities,DOE-GFO,Posted,1/23/2024,6/25/2026,Other,Energy,No,1,1
DE-FOA-0003306,Request for Information (RFI) - Securing New Sources of Helium for Advanced Energy Applications,DOE-ARPAE,Posted,1/31/2024,3/27/2024,Cooperative Agreement,"Opportunity Zone Benefits
Science and Technology and other Research and Development",No,0,0
DE-FOA-0003308,Small Innovative Projects in Solar: Concentrating Solar Power and Photovoltaics (SIPS: CSP & PV) – Annual,DOE-GFO,Posted,1/18/2024,3/31/2024,Grant,"Education
Health",No,0,0
DE-FOA-0003324,Catalyzing Innovative Research for Circular Use of Long-Lived Advanced Rechargeables SBIR/STTR (CIRCULAR SBIR/STTR),DOE-ARPAE,Posted,1/31/2024,3/12/2024,Cooperative AgreementGrantOtherProcurement Contract,"Opportunity Zone Benefits
Science and Technology and other Research and Development",No,5000000,500000
DFOP0005136,FY 2024 Notice of Funding Opportunity for NGO Programs Benefiting Refugees in Ethiopia,DOS-PRM,Posted,2/6/2024,3/11/2024,Cooperative Agreement,"Other (see text field entitled ""Explanation of Other Category of Funding Activity"" for clarification)",No,2000000,500000
DHS-23-GPD-044-00-98,Fiscal Year 2023 Assistance to Firefighters Grant (AFG),DHS-DHS,Posted,1/24/2024,3/23/2024,Grant,"Other (see text field entitled ""Explanation of Other Category of Funding Activity"" for clarification)",Yes,9000000,0
DHS-24-TTP-132-00-99,Fiscal Year 2024 Targeted Violence and Terrorism Prevention Grant Program,DHS-DHS,Posted,1/29/2024,7/5/2024,Grant,"Other (see text field entitled ""Explanation of Other Category of Funding Activity"" for clarification)",No,1200000,50000
DOS-AZE-PD-24-01,ALUMNI ENGAGEMENT INNOVATION FUND,DOS-AZE,Posted,1/16/2024,3/18/2024,"Grant
Cooperative Agreement","Education
Natural Resources",No,35000,5000
DOS-LONDON-PD-2024-01,U.S. Embassy to the United Kingdom PAS Annual Program Statement,DOS-GBR,Posted,1/18/2024,3/15/2024,Cooperative AgreementGrant,"Other (see text field entitled ""Explanation of Other Category of Funding Activity"" for clarification)",No,100000,10000
DOS-LONDON-PD-2024-02,Promoting a Better Understanding of the United States through American Studies,DOS-GBR,Posted,1/18/2024,4/12/2024,Cooperative Agreement,"Other (see text field entitled ""Explanation of Other Category of Funding Activity"" for clarification)",No,200000,0
DOS-PAS-ANG-FY24-01,U.S. Embassy Luanda Public Diplomacy Section Request for Statements of Interest: Annual Program Statement,DOS-AGO,Posted,1/22/2024,2/19/2024,Grant,"Other (see text field entitled ""Explanation of Other Category of Funding Activity"" for clarification)",No,50000,20000
DOS-PAS-SLO-2024-001,FY 2024 Notice of Funding Opportunity: NGO Small Grants Program,DOS-SVN,Posted,1/31/2024,2/29/2024,Grant,"Education
Employment, Labor and Training
Environment
Humanities (see ""Cultural Affairs"" in CFDA)
Law, Justice and Legal Services
Science and Technology and other Research and Development",No,15000,3000
DOS-PAS-SLO-2024-002,FY 2024 Notice of Funding Opportunity: Cultural Grants Program,DOS-SVN,Posted,1/31/2024,3/31/2024,Grant,"Education
Humanities (see ""Cultural Affairs"" in CFDA)",No,15000,3000
ED-GRANTS-011824-001,"Office of Postsecondary Education (OPE): International Foreign Language Education (IFLE): Fulbright-Hays Group Projects Abroad (GPA) Program—Short-Term Projects, Assistance Listing Number 84.021A",ED,Posted,1/18/2024,5/31/2024,Cooperative Agreement,Science and Technology and other Research and Development,No,80143,0
ED-GRANTS-011824-002,"Office of Postsecondary Education (OPE): International Foreign Language Education (IFLE): Fulbright-Hays Group Projects Abroad (GPA) Program—Long-Term Projects, Assistance Listing Number 84.021B",ED,Posted,1/18/2024,3/15/2024,Grant,Education,No,180000,0
ED-GRANTS-012624-001,"Office of Postsecondary Education (OPE): International Foreign Language Education (IFLE): American Overseas Research Centers (AORC) Program, Assistance Listing Number 84.274A",ED,Posted,1/26/2024,3/30/2024,Grant,Education,No,82000,0
ED-GRANTS-012924-001,"Office of Postsecondary Education (OPE): International Foreign Language Education (IFLE): Fulbright-Hays Doctoral Dissertation Research Abroad (DDRA) Fellowship Program, Assistance Listing Number 84.022A",ED,Posted,1/29/2024,3/14/2024,Grant,Education,No,0,0
ED-GRANTS-1012425-001,"OSERS: OSEP: Preservice Development Grants at Historically Black Colleges and Universities, Tribally Controlled Colleges and Universities, and Other Minority Serving Institutions to Diversify Personnel Serving Children with Disabilities, ALN 84.325X",ED,Posted,1/25/2024,3/15/2024,Cooperative Agreement,Education,No,150000,0
EPA-I-OW-OWM-23-04,Centers of Excellence for Stormwater Control Infrastructure Technologies Grant Program,EPA,Posted,1/17/2024,3/18/2024,Cooperative Agreement,Infrastructure Investment and Jobs Act (IIJA),No,980000,588000
ETA-TEGL-08-23,Information Technology (IT) Implementation and Support Funding for Senior Community Service Employment (SCSEP) State and Territorial Grantees for Program Year (PY) 2023,DOL-ETA,Posted,1/25/2024,4/22/2024,Grant,"Employment, Labor and Training",No,5000000,0
F24AS00225,F24AS00225 - Aquatic Invasive Species Grants to Great Lakes States - Fiscal Year 2024 Great Lakes Restoration Initiative,DOI-FWS,Posted,1/31/2024,3/31/2024,Cooperative AgreementGrant,Natural Resources,No,800000,100000
F24AS00226,F24AS00226 - Aquatic Invasive Species Grants to Great Lakes Tribes - Fiscal Year 2024 Great Lakes Restoration Initiative,DOI-FWS,Posted,1/31/2024,4/1/2024,Cooperative AgreementGrant,Natural Resources,No,100000,20000
F24AS00227,F24AS00227 - Aquatic Invasive Species Interjurisdictional Grants to the Great Lakes States and Tribes - Fiscal Year 2024 Great Lakes Restoration Initiative,DOI-FWS,Posted,1/31/2024,12/31/2024,Cooperative AgreementGrant,Natural Resources,No,941747,50000
F24AS00232,F24AS00232-Great Lakes Restoration Initiative – Joint Venture Habitat Restoration and Protection,DOI-FWS,Posted,1/18/2024,3/29/2024,Grant,Natural Resources,Yes,300000,25000
F24AS00256,F24AS00256 2024 State and Interstate Aquatic Nuisance Species Management Plan Grant Program,DOI-FWS,Posted,2/7/2024,4/8/2024,Grant,Natural Resources,Yes,150000,5000
FA875024S7002,NETWORKING THE FIGHT BAA INDUSTRY DAY ANNOUNCEMENT,DOD-AFRL,Posted,1/30/2024,4/1/2024,Other,Science and Technology and other Research and Development,No,0,0
FOAAFRLAFOSR20240002,"Fiscal Year 2024 Science, Technology, Engineering and Mathematics (STEM) Program",DOD-AFOSR,Posted,1/17/2024,3/31/2024,Grant,Science and Technology and other Research and Development,No,450000,1
FOA-ETA-24-04,"Apprenticeship Building America, Round 2 (ABA2)",DOL-ETA,Forecasted,2/6/2024,5/1/2024,Funding Instrument Type:,Category of Funding Activity:,Cost Sharing or Matching Requirement:,8000000,1000000
FOA-ETA-24-05,Pathway Home 5,DOL-ETA,Posted,2/8/2024,4/4/2024,Grant,"Employment, Labor and Training",No,4000000,1000000
FOA-ETA-24-06,Growth Opportunities - Rounds 4 and 5,DOL-ETA,Posted,2/7/2024,4/15/2024,Grant,"Employment, Labor and Training",No,5100000,1000000
FOA-ETA-24-11,Senior Community Service Employment Program (SCSEP) National Grants Competition for Program Year (PY) 2024,DOL-ETA,Forecasted,1/30/2024,5/30/2024,Funding Instrument Type:,Category of Funding Activity:,Cost Sharing or Matching Requirement:,50000000,2000000
FOA-ETA-24-12,SCSEP Optional Demonstration Grants on Sector-Based Training for Low-Income Older Adult Workers,DOL-ETA,Forecasted,1/30/2024,4/4/2024,Funding Instrument Type:,Category of Funding Activity:,Cost Sharing or Matching Requirement:,5000000,2000000
FOA-ETA-24-15,National Farmworker Jobs Program (NFJP) Grants for Career Services and Training,DOL-ETA,Forecasted,1/30/2024,3/30/2024,Funding Instrument Type:,Category of Funding Activity:,Cost Sharing or Matching Requirement:,8000000,70000
FOA-ETA-24-16,Job Corps Information Technology Academy/Hub,DOL-ETA,Forecasted,1/23/2024,2/22/2024,Funding Instrument Type:,Category of Funding Activity:,Cost Sharing or Matching Requirement:,20000000,0
FOA-VETS-24-50,"Homeless Veterans’ Reintegration Program (HVRP), Incarcerated Veterans’ Transition Program (IVTP), and the Homeless Women Veterans' and Homeless Veterans' with Children Reintegration Grant Program (HWVHVWC) (referred to collectively as HVRP)",DOL-VETS,Posted,1/29/2024,3/22/2024,Grant,"Employment, Labor and Training",No,600000,0
FR-6700-N-08,FY 2023 and FY 2024 Rural Capacity Building for Community Development and Affordable Housing Grants (RCB),HUD,Posted,1/22/2024,3/19/2024,Grant,Community Development,No,3500000,750000
FR-6700-N-48,Indian Housing Block Grant (IHBG) Competitive Grant Program,HUD,Posted,1/17/2024,3/18/2024,Grant,Housing,No,7500000,500000
FR-AMT-24-003,FY24 National Network Cooperative Agreement to the National Railroad Passenger Corporation CR2,DOT-FRA,Posted,1/30/2024,3/12/2024,Cooperative Agreement,Transportation,No,204288723,0
FR-AMT-24-004,FY24 Northeast Corridor Cooperative Agreement to the National Railroad Passenger Corporation CR2,DOT-FRA,Posted,1/30/2024,2/14/2024,Cooperative Agreement,Transportation,No,215761770,0
FTA-2024-003-TPM-LWNO,FY2024 Competitive Funding Opportunity: Low- or No-Emission Program,DOT-FTA,Posted,2/8/2024,4/25/2024,Grant,Transportation,Yes,0,0
FTA-2024-004-TPM-BUS,FY2024 Competitive Funding Opportunity: Buses and Bus Facilities Program,DOT-FTA,Posted,2/8/2024,4/25/2024,Grant,Transportation,Yes,39004582,0
FY-2024-BSB-410602,Julia Taft Refugee Fund,DOS-BRA,Posted,2/1/2024,4/1/2024,Grant,Regional Development,No,25000,25000
G24AS00235,Cooperative Agreement for CESU-affiliated Partner with Pacific Northwest Cooperative Ecosystem Studies Unit,DOI-USGS1,Posted,1/22/2024,4/15/2024,Cooperative Agreement,Science and Technology and other Research and Development,No,138000,58000
G24AS00242,Cooperative Agreement for CESU-affiliated Partner with Great Lakes – Northern Forest Cooperative Ecosystem Studies Unit,DOI-USGS1,Posted,1/18/2024,3/12/2024,Cooperative Agreement,Science and Technology and other Research and Development,No,180000,65800
G24AS00243,Cooperative Agreement for CESU-affiliated Partner with Great Basin Cooperative Ecosystem Studies Unit,DOI-USGS1,Posted,1/18/2024,3/18/2024,Cooperative Agreement,Science and Technology and other Research and Development,No,499999,99999
G24AS00244,Cooperative Agreement for CESU-affiliated Partner with Rocky Mountain Cooperative Ecosystem Studies Unit,DOI-USGS1,Posted,1/18/2024,8/13/2024,Other,"Other (see text field entitled ""Explanation of Other Category of Funding Activity"" for clarification)",No,10000000,250000
G24AS00245,Cooperative Agreement for CESU-affiliated Partner with Great Rivers Cooperative Ecosystem Studies Unit,DOI-USGS1,Posted,1/18/2024,3/18/2024,Grant,Education,No,300000,0
G24AS00246,Cooperative Agreement for CESU-affiliated Partner with Alaska Cooperative Ecosystem Studies Unit,DOI-USGS1,Posted,1/29/2024,8/14/2024,Cooperative Agreement,Science and Technology and other Research and Development,No,180000,60000
G24AS00247,Cooperative Agreement for CESU-affiliated Partner with Great Basin Cooperative Ecosystem Studies Unit,DOI-USGS1,Posted,2/8/2024,3/8/2024,Cooperative Agreement,Science and Technology and other Research and Development,No,499999,211399
G24AS00254,Cooperative Agreement for CESU-affiliated Partner with Californian Cooperative Ecosystem Studies Unit,DOI-USGS1,Posted,2/1/2024,4/1/2024,Cooperative Agreement,Science and Technology and other Research and Development,No,486000,161400
G24AS00255,Cooperative Agreement for CESU-affiliated Partner with Chesapeake Watershed Cooperative Ecosystem Studies Unit,DOI-USGS1,Posted,2/1/2024,5/1/2024,Cooperative Agreement,Science and Technology and other Research and Development,No,80000,50000
G24AS00257,Earth Mapping Resources Initiative (Earth MRI) Mine Waste Cooperative Agreements FY2024,DOI-USGS1,Posted,2/6/2024,4/5/2024,Cooperative Agreement,Natural Resources,No,354000,2000
G24AS00259,Cooperative Agreement for CESU-affiliated Partner with Great Basin Cooperative Ecosystem Studies Unit,DOI-USGS1,Posted,2/8/2024,1/7/2026,Cooperative Agreement,Science and Technology and other Research and Development,No,125000,0
HE125424R5000,Grants to Military-Connected Local Educational Agencies for Academic and Support Programs and the World Language Advancement and Readiness Program,DOD-DODEA,Posted,1/17/2024,3/1/2024,Grant,Education,No,2000000,500000
HHS-2024-ACF-ECD-TH-0135,"Tribal Maternal, Infant, and Early Childhood Home Visiting Program Grants",HHS-ACF,Posted,1/19/2024,11/5/2024,Cooperative Agreement,Income Security and Social Services,No,1000000,250000
